Variable Name,Data Type,Variable Description,
UAPT,NUM,UAPT -- Accounts Payable - Utility,
UCAPS,NUM,UCAPS -- Paid in Capital - Other,
UCCONS,NUM,UCCONS -- Contributions in Aid of Construction,
UCEQ,NUM,UCEQ -- Common Equity Total - Utility,
UCUSTAD,NUM,UCUSTAD -- Customer Advances for Construction,
UDCOPRES,NUM,UDCOPRES -- Deferred Credits and Operating Reserves - Other,
UDD,NUM,UDD -- Debt (Debentures),
UDFCC,NUM,UDFCC -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows),
UDMB,NUM,UDMB -- Debt (Mortgage Bonds) - Utility,
UDOLT,NUM,UDOLT -- Debt (Other Long-Term) - Utility,
UDPCO,NUM,UDPCO -- Debt (Pollution Control Obligations) - Utility,
UDPFA,NUM,UDPFA -- Depreciation of Fixed Assets,
UDPL,CHAR,UDPL -- Utility - Liberalized Depreciation Code,
UDVP,NUM,UDVP -- Preferred Dividend Requirements,
UFRETSD,NUM,UFRETSD -- Funds for Retirement of Securities and Short-Term Debt (Cash Flow),
UGI,NUM,UGI -- Gross Income (Income Before Interest Charges),
UI,NUM,UI -- Unearned Income,
UINVT,NUM,UINVT -- Inventories - Utility,
ULCM,NUM,ULCM -- Current Liabilities - Miscellaneous,
ULCO,NUM,ULCO -- Current Liabilities - Other - Utility,
UNIAMI,NUM,UNIAMI -- Net Income before Extraordinary Items and after Minority Interest,
UNL,NUM,UNL -- Unappropriated Net Loss,
UNNP,NUM,UNNP -- Unappropriated Net Profit (Stockholders' Equity),
UNNPL,NUM,UNNPL -- Unappropriated Net Profit,
UNOPINC,NUM,UNOPINC -- Nonoperating Income (Net) - Other,
UNWCC,NUM,UNWCC -- Working Capital (Use) - Increase (Decrease) (Cash Flow),
UOIS,NUM,UOIS -- Other Internal Sources - Net (Cash Flow),
UOPI,NUM,UOPI -- Operating Income - Total - Utility,
UOPRES,NUM,UOPRES -- Operating Reserves,
UPD,NUM,UPD -- Update Code,
UPDVP,NUM,UPDVP -- Preference Dividend Requirements*,
UPMCSTK,NUM,UPMCSTK -- Premium on Common Stock*,
UPMPF,NUM,UPMPF -- Premium on Preferred Stock*,
UPMPFS,NUM,UPMPFS -- Premium on Preference Stock*,
UPMSUBP,NUM,UPMSUBP -- Premium on Subsidiary Preferred Stock*,
UPSTK,NUM,UPSTK -- Preferred Stock at Carrying Value,
UPSTKC,NUM,UPSTKC -- Preference Stock at Carrying Value*,
UPSTKSF,NUM,UPSTKSF -- Preferred/Preference Stock Sinking Fund Requirement,
URECT,NUM,URECT -- Receivables (Net),
URECTR,NUM,URECTR -- Accounts Receivable - Trade - Utility,
UREVUB,NUM,UREVUB -- Accrued Unbilled Revenues (Balance Sheet),
USPI,NUM,USPI -- Special Items,
USTDNC,NUM,USTDNC -- Short-Term Debt - Decrease (Increase) (Cash Flow),
USUBDVP,NUM,USUBDVP -- Subsidiary Preferred Dividends,
USUBPSTK,NUM,USUBPSTK -- Subsidiary Preferred Stock at Carrying Value,
UTFDOC,NUM,UTFDOC -- Total Funds From Operations (Cash Flow),
UTFOSC,NUM,UTFOSC -- Total Funds from Outside Sources (Cash Flow),
UTME,NUM,UTME -- Maintenance Expense - Total,
UTXFED,NUM,UTXFED -- Current Taxes - Federal (Operating),
UWKCAPC,NUM,UWKCAPC -- Working Capital (Source) - Decrease (Increase) (Cash Flow),
UXINST,NUM,UXINST -- Interest On Short-Term Debt - Utility,
UXINTD,NUM,UXINTD -- Interest on Long-Term Debt*,
VPAC,NUM,VPAC -- Investments - Permanent - Associated Companies,
VPO,NUM,VPO -- Investments - Permanent - Other,
WCAP,NUM,WCAP -- Working Capital (Balance Sheet),
WCAPC,NUM,WCAPC -- Working Capital Change Other Increase/(Decrease),
WCAPCH,NUM,WCAPCH -- Working Capital Change Total,
WDA,NUM,WDA -- Writedowns After-tax,
WDD,NUM,WDD -- Writedowns Diluted EPS Effect,
WDEPS,NUM,WDEPS -- Writedowns Basic EPS Effect,
WDP,NUM,WDP -- Writedowns Pretax,
WEBURL,CHAR,WEBURL -- Web URL,
XACC,NUM,XACC -- Accrued Expenses,
XAD,NUM,XAD -- Advertising Expense,
XAGO,NUM,XAGO -- Administrative and General Expense - Other,
XAGT,NUM,XAGT -- Administrative and General Expense - Total,
XCOM,NUM,XCOM -- Communications Expense,
XCOMI,NUM,XCOMI -- Commissions Expense (Insurance),
XDEPL,NUM,XDEPL -- Depletion Expense (Schedule VI),
XDP,NUM,XDP -- Depreciation Expense (Schedule VI),
XDVRE,NUM,XDVRE -- Expense - Development (Real Estate),
XEQO,NUM,XEQO -- Equipment and Occupancy Expense,
XI,NUM,XI -- Extraordinary Items,
XIDO,NUM,XIDO -- Extraordinary Items and Discontinued Operations,
XIDOC,NUM,XIDOC -- Extraordinary Items and Discontinued Operations (Cash Flow),
XINDB,NUM,XINDB -- Interest Expense - Deposits - Banks,
XINDC,NUM,XINDC -- Interest Expense - Deposits - Customer,
XINS,NUM,XINS -- Interest Expense - Sundry,
XINST,NUM,XINST -- Interest Expense - Short-Term Borrowings,
XINT,NUM,XINT -- Interest and Related Expense - Total,
XINTD,NUM,XINTD -- Interest Expense - Long-Term Debt,
XINTOPT,NUM,XINTOPT -- Implied Option Expense,
XIVI,NUM,XIVI -- Investment Expense (Insurance),
XIVRE,NUM,XIVRE -- Expense - Investment (Real Estate),
XLR,NUM,XLR -- Staff Expense - Total,
XNBI,NUM,XNBI -- Other Insurance Expense,
XNF,NUM,XNF -- Non-Financial Services Expense,
XNINS,NUM,XNINS -- Other Expense - Noninsurance,
XNITB,NUM,XNITB -- Expense - Noninterest - Total (Bank),
XOBD,NUM,XOBD -- Expense - Other (Broker/Dealer),
XOI,NUM,XOI -- Expenses - Other (Insurance),
XOPR,NUM,XOPR -- Operating Expenses Total,
XOPRAR,NUM,XOPRAR -- Operatings Expenses - As Reported,
XOPTD,NUM,XOPTD -- Implied Option EPS Diluted,
XOPTEPS,NUM,XOPTEPS -- Implied Option EPS Basic,
XORE,NUM,XORE -- Expense - Other (Real Estate),
XPP,NUM,XPP -- Prepaid Expenses,
XPR,NUM,XPR -- Pension and Retirement Expense,
XRD,NUM,XRD -- Research and Development Expense,
XRDP,NUM,XRDP -- Research & Development - Prior,
XRENT,NUM,XRENT -- Rental Expense,
XS,NUM,XS -- Expense - Sundry,
XSGA,NUM,"XSGA -- Selling, General and Administrative Expense",
XSTF,NUM,XSTF -- Staff Expense (Income Account),
XSTFO,NUM,XSTFO -- Staff Expense - Other,
XSTFWS,NUM,XSTFWS -- Staff Expense - Wages and Salaries,
XT,NUM,XT -- Expense - Total,
XUW,NUM,XUW -- Other Underwriting Expenses - Insurance,
XUWLI,NUM,XUWLI -- Underwriting Expense - Life,
XUWNLI,NUM,XUWNLI -- Underwriting Expense - Non-Life,
XUWOI,NUM,XUWOI -- Underwriting Expense - Other,
XUWREI,NUM,XUWREI -- Underwriting Expense - Reinsurance,
XUWTI,NUM,XUWTI -- Underwriting Expense - Total,
